Train.Red Export for;Malo session ;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T10:43:32.854785;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;20850;;;;;;;;;;
Measurement Duration;36:04:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;26.00;;;;;;;;;;
TSI Min;58.28;;;;;;;;;;
TSI Max;73.62;;;;;;;;;;
TSI Avg;64.48;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:19;;;;;;;;;;
Easy;10:56;;;;;;;;;;
Medi;17:23;;;;;;;;;;
Hard;06:07;;;;;;;;;;
Load;00:17;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
1222.29;0;;61.06;11.25;3;0;60.67;3.86;8.33;26.41;9.91
1222.41;0;;61.06;11.25;3;0;62.21;2.84;6.01;23.07;11.21
1222.50;0;;61.06;11.25;3;0;62.85;2.67;4.05;20.94;13.00
1222.62;0;;61.07;11.26;3;0;61.31;3.38;4.57;22.17;13.19
1222.71;0;;61.09;11.28;3;0;61.68;4.79;7.40;26.41;11.77
1222.80;0;;61.10;11.30;3;0;59.21;6.10;8.60;28.92;11.88
1222.89;0;;61.10;11.32;3;0;59.29;5.32;8.01;27.55;11.69
1223.01;0;;61.10;11.34;3;0;62.89;3.85;7.73;25.80;10.50
1223.10;0;;61.11;11.35;3;0;62.38;2.43;4.94;21.59;11.87
1223.19;0;;61.12;11.37;3;0;62.74;2.63;3.71;20.56;13.30
1223.31;0;;61.13;11.40;3;0;62.02;4.36;5.62;24.20;13.12
1223.40;0;;61.16;11.43;3;0;61.88;5.22;7.61;27.05;11.99
1223.49;0;;61.18;11.46;3;0;59.51;5.65;8.05;27.92;11.98
1223.61;0;;61.19;11.49;3;0;60.22;4.69;8.13;27.04;10.94
1223.70;0;;61.20;11.52;3;0;62.97;3.29;7.77;25.28;9.90
1223.79;0;;61.21;11.53;3;0;62.98;2.75;4.93;21.90;12.20
1223.91;0;;61.23;11.55;3;0;61.73;2.73;3.82;20.77;13.29
1224.00;0;;61.26;11.57;3;0;61.85;3.90;5.86;23.98;12.42
1224.12;0;;61.28;11.60;3;0;61.85;5.02;7.53;26.77;11.87
1224.21;0;;61.31;11.62;3;0;60.92;4.72;8.12;27.06;10.98
1224.30;0;;61.33;11.64;3;0;60.46;3.47;8.63;26.32;9.22
1224.39;0;;61.34;11.64;3;0;62.80;2.99;7.43;24.64;9.94
1224.51;0;;61.36;11.64;3;0;62.95;2.37;4.45;21.04;12.30
1224.60;0;;61.39;11.64;3;0;61.52;1.96;3.95;20.13;12.39
1224.69;0;;61.42;11.64;3;0;62.17;3.77;6.35;24.34;11.80
1224.87;0;;61.44;11.64;3;0;61.98;5.25;7.92;27.39;11.71
1224.90;0;;61.47;11.64;3;0;59.99;4.97;7.58;26.77;11.77
1224.99;0;;61.48;11.65;3;0;60.62;4.08;7.62;25.92;10.84
1225.11;0;;61.50;11.64;3;0;62.95;2.97;7.26;24.45;10.09
1225.20;0;;61.51;11.63;3;0;62.36;2.40;4.73;21.35;12.05
1225.29;0;;61.53;11.63;3;0;61.98;2.74;4.46;21.42;12.66
1225.41;0;;61.55;11.63;3;0;61.99;4.54;7.35;26.11;11.57
1225.50;0;;61.57;11.63;3;0;62.03;6.03;8.15;28.40;12.26
1225.62;0;;61.59;11.63;3;0;61.38;5.60;7.55;27.37;12.43
1225.71;0;;61.61;11.63;3;0;60.29;4.29;8.05;26.56;10.62
1225.80;0;;61.62;11.63;3;0;62.98;3.35;7.01;24.58;10.72
1225.89;0;;61.64;11.63;3;0;63.48;2.55;3.78;20.55;13.15
1226.01;0;;61.66;11.64;3;0;62.20;2.16;3.64;20.02;12.90
1226.10;0;;61.69;11.65;3;0;62.47;4.54;7.75;26.51;11.17
1226.19;0;;61.71;11.66;3;0;61.90;6.37;8.30;28.89;12.45
1226.31;0;;61.73;11.67;3;0;58.78;5.48;7.03;26.73;12.83
1226.40;0;;61.74;11.68;3;0;60.28;4.90;8.19;27.31;11.09
1226.49;0;;61.74;11.69;3;0;62.19;3.37;6.38;23.97;11.37
1226.61;0;;61.74;11.70;3;0;63.31;2.39;4.04;20.65;12.73
1226.70;0;;61.75;11.72;3;0;61.35;2.56;4.96;21.74;11.98
1226.79;0;;61.75;11.73;3;0;62.17;4.41;7.81;26.44;10.98
1226.91;0;;61.76;11.74;3;0;61.90;6.39;8.05;28.66;12.72
1227.00;0;;61.76;11.75;3;0;59.68;5.55;7.05;26.82;12.88
1227.12;0;;61.76;11.77;3;0;60.74;4.83;7.79;26.84;11.42
1227.21;0;;61.75;11.78;3;0;62.65;3.49;6.27;23.98;11.60
1227.30;0;;61.75;11.79;3;0;64.55;2.02;3.78;20.02;12.62
1227.39;0;;61.76;11.81;3;0;61.70;2.16;4.20;20.58;12.34
1227.51;0;;61.77;11.82;3;0;62.37;4.81;7.58;26.61;11.61
1227.60;0;;61.78;11.84;3;0;60.86;7.23;8.42;29.87;13.19
1227.69;0;;61.78;11.86;3;0;60.23;5.98;7.44;27.64;12.92
1227.81;0;;61.78;11.88;3;0;61.51;4.49;8.18;26.89;10.69
1227.90;0;;61.78;11.90;3;0;63.48;3.22;5.72;23.16;11.88
1227.99;0;;61.79;11.91;3;0;64.47;2.32;3.54;20.08;13.16
1228.11;0;;61.80;11.93;3;0;61.83;2.44;4.81;21.47;12.01
1228.20;0;;61.82;11.95;3;0;62.19;4.92;7.28;26.42;12.02
1228.29;0;;61.84;11.96;3;0;60.31;7.06;8.05;29.33;13.39
1228.41;0;;61.85;11.98;3;0;59.70;5.39;7.91;27.52;11.86
1228.53;0;;61.85;12.00;2;0;62.17;4.09;7.73;26.04;10.74
1228.62;0;;61.84;12.01;2;0;62.99;2.63;4.97;21.82;12.04
1228.71;0;;61.85;12.02;2;0;63.65;1.75;3.31;19.28;12.82
1228.80;0;;61.86;12.04;2;0;61.77;2.67;4.66;21.55;12.39
1228.89;0;;61.87;12.05;2;0;61.60;4.77;7.20;26.19;11.95
1229.01;0;;61.88;12.06;2;0;60.97;6.11;7.84;28.17;12.65
1229.10;0;;61.88;12.07;2;0;59.80;4.74;7.46;26.42;11.66
1229.19;0;;61.88;12.08;2;0;62.91;3.80;7.85;25.87;10.33
1229.31;0;;61.87;12.08;2;0;62.77;2.55;5.44;22.21;11.49
1229.40;0;;61.88;12.08;2;0;62.15;2.31;4.08;20.61;12.61
1229.49;0;;61.88;12.08;2;0;62.14;4.24;6.13;24.59;12.49
1229.61;0;;61.88;12.08;2;0;61.14;4.86;7.92;27.00;11.32
1229.70;0;;61.88;12.07;2;0;59.82;4.94;8.19;27.35;11.13
1229.79;0;;61.87;12.06;2;0;59.75;4.08;8.51;26.81;9.95
1229.91;0;;61.85;12.04;2;0;62.71;2.62;7.73;24.57;9.27
1230.00;0;;61.84;12.01;2;0;63.32;1.85;4.74;20.81;11.49
1230.12;0;;61.83;11.98;2;0;61.23;1.69;3.95;19.86;12.12
1230.21;0;;61.82;11.95;2;0;61.40;3.54;6.67;24.43;11.25
1230.30;0;;61.81;11.92;2;0;61.52;4.88;8.42;27.52;10.84
1230.39;0;;61.80;11.88;2;0;58.70;5.01;7.51;26.74;11.88
1230.51;0;;61.77;11.85;2;0;59.98;4.93;7.42;26.57;11.89
1230.60;0;;61.74;11.82;2;0;62.63;2.93;7.40;24.55;9.91
1230.69;0;;61.71;11.79;2;0;61.57;-0.15;5.02;19.09;9.21
1230.81;0;;61.69;11.74;2;0;61.14;-0.86;4.91;18.27;8.61
1230.90;0;;61.67;11.68;2;0;61.88;4.10;8.14;26.46;10.34
1230.99;0;;61.64;11.63;2;0;61.45;6.59;8.29;29.10;12.68
1231.11;0;;61.62;11.57;2;0;61.19;3.46;7.44;25.12;10.40
1231.20;0;;61.60;11.52;2;0;59.62;3.31;8.78;26.31;8.91
1231.29;0;;61.58;11.46;2;0;62.99;2.57;7.39;24.18;9.56
1231.44;0;;61.56;11.40;2;0;62.98;1.25;4.27;19.74;11.36
1231.50;0;;61.55;11.34;2;0;61.21;1.32;4.77;20.31;10.93
1231.62;0;;61.54;11.28;2;0;62.46;3.63;8.32;26.17;9.69
1231.71;0;;61.53;11.23;2;0;61.50;5.83;8.39;28.44;11.82
1231.80;0;;61.53;11.18;2;0;62.01;4.91;6.60;25.73;12.69
1231.89;0;;61.53;11.14;2;0;60.02;4.36;7.14;25.72;11.60
1232.01;0;;61.53;11.11;2;0;62.80;2.96;6.77;23.95;10.57
1232.13;0;;61.53;11.08;2;0;64.53;1.55;4.58;20.35;11.35
1232.19;0;;61.54;11.06;2;0;61.33;1.69;4.84;20.75;11.23
1232.31;0;;61.55;11.04;2;0;61.75;4.31;8.60;27.13;10.09
1232.40;0;;61.57;11.02;2;0;61.18;6.13;8.78;29.13;11.73
1232.49;0;;61.58;11.00;2;0;59.16;5.10;7.17;26.49;12.31
1232.61;0;;61.57;10.99;2;0;59.15;4.42;8.47;27.11;10.33
1232.70;0;;61.56;10.98;2;0;61.92;2.38;6.78;23.38;9.98
1232.79;0;;61.54;10.96;2;0;63.87;1.00;4.09;19.31;11.29
1232.91;0;;61.54;10.95;2;0;60.44;1.11;4.95;20.28;10.54
1233.00;0;;61.54;10.93;2;0;61.65;3.41;8.24;25.87;9.55
1233.12;0;;61.53;10.92;2;0;61.43;5.83;8.39;28.44;11.82
1233.21;0;;61.52;10.90;2;0;58.45;4.86;7.42;26.50;11.82
1233.30;0;;61.50;10.90;2;0;58.47;4.17;8.95;27.34;9.60
1233.39;0;;61.47;10.88;2;0;61.44;2.83;7.09;24.14;10.12
1233.51;0;;61.44;10.87;2;0;64.32;1.29;3.86;19.37;11.81
1233.60;0;;61.42;10.86;2;0;60.52;1.31;4.31;19.84;11.38
1233.69;0;;61.40;10.85;2;0;61.86;3.81;8.06;26.09;10.13
1233.81;0;;61.39;10.85;2;0;60.59;6.12;8.73;29.07;11.77
1233.90;0;;61.37;10.84;2;0;58.80;4.67;7.69;26.58;11.36
1233.99;0;;61.34;10.84;2;0;59.28;3.25;9.37;26.84;8.26
1234.11;0;;61.31;10.83;2;0;61.90;2.45;7.31;23.98;9.52
1234.20;0;;61.28;10.81;2;0;63.70;1.76;4.42;20.40;11.72
1234.29;0;;61.26;10.80;2;0;60.82;1.79;5.07;21.08;11.10
1234.41;0;;61.25;10.78;2;0;61.25;3.96;8.08;26.26;10.26
1234.50;0;;61.23;10.77;2;0;59.04;5.86;9.55;29.63;10.69
1234.62;0;;61.21;10.76;2;0;58.78;4.39;9.10;27.71;9.67
1234.71;0;;61.17;10.74;2;0;59.57;2.95;9.33;26.50;8.00
1234.80;0;;61.13;10.71;2;0;61.61;2.15;7.15;23.52;9.38
1234.89;0;;61.10;10.68;2;0;63.43;1.60;4.83;20.65;11.15
1235.01;0;;61.08;10.65;2;0;61.00;1.48;5.08;20.78;10.78
1235.10;0;;61.06;10.63;2;0;61.09;3.74;7.81;25.77;10.31
1235.19;0;;61.05;10.60;2;0;58.30;5.38;9.31;28.91;10.45
1235.31;0;;61.02;10.58;2;0;57.63;3.38;8.91;26.51;8.85
1235.40;0;;60.98;10.54;2;0;60.78;2.62;9.28;26.12;7.72
1235.49;0;;60.94;10.50;2;0;61.38;2.05;6.81;23.08;9.62
1235.61;0;;60.90;10.46;2;0;62.27;1.87;4.47;20.56;11.78
1235.70;0;;60.88;10.43;2;0;60.90;3.07;5.11;22.40;12.34
1235.79;0;;60.86;10.41;2;0;61.40;4.23;8.13;26.58;10.48
1235.88;0;;60.84;10.39;2;0;58.95;4.71;9.48;28.41;9.61
1236.00;0;;60.81;10.38;2;0;58.70;3.48;8.76;26.46;9.10
1236.12;0;;60.78;10.35;2;0;61.17;2.71;9.04;25.97;8.05
1236.18;0;;60.75;10.32;2;0;62.04;2.23;6.68;23.13;9.93
1236.30;0;;60.74;10.29;2;0;62.08;2.17;4.94;21.33;11.61
1236.39;0;;60.73;10.27;2;0;64.47;3.96;6.09;24.27;12.25
1236.48;0;;60.74;10.26;2;0;60.79;5.16;8.27;27.65;11.27
1236.60;0;;60.75;10.25;2;0;58.66;4.98;8.96;28.16;10.40
1236.69;0;;60.75;10.25;2;0;59.08;4.07;8.33;26.62;10.12
1236.78;0;;60.75;10.25;2;0;62.72;2.69;8.39;25.30;8.68
1236.90;0;;60.75;10.24;2;0;62.13;1.94;5.99;22.15;10.33
1236.99;0;;60.76;10.23;2;0;61.17;2.39;4.99;21.60;11.78
1237.11;0;;60.77;10.23;2;0;61.36;3.98;7.72;25.92;10.64
1237.20;0;;60.78;10.24;2;0;61.13;5.13;8.62;27.97;10.89
1237.29;0;;60.80;10.24;2;0;60.36;4.81;7.82;26.85;11.37
1237.38;0;;60.81;10.25;2;0;59.86;3.69;8.04;25.95;10.03
1237.50;0;;60.81;10.26;2;0;62.72;2.81;7.31;24.34;9.88
1237.62;0;;60.83;10.27;2;0;61.81;1.54;4.63;20.39;11.29
1237.68;0;;60.84;10.28;2;0;61.04;1.27;4.61;20.10;11.04
1237.80;0;;60.86;10.30;2;0;61.22;4.35;8.64;27.21;10.09
1237.89;0;;60.88;10.31;2;0;60.89;6.01;9.09;29.32;11.30
1237.98;0;;60.89;10.33;2;0;57.50;4.42;7.95;26.59;10.85
1238.10;0;;60.89;10.34;2;0;59.06;3.09;9.14;26.45;8.33
1238.19;0;;60.88;10.35;2;0;61.51;1.84;6.78;22.84;9.44
1238.28;0;;60.87;10.35;2;0;64.44;0.79;3.86;18.87;11.31
1238.40;0;;60.88;10.35;2;0;61.13;0.54;4.48;19.24;10.44
1238.49;0;;60.89;10.36;2;0;61.47;3.47;8.01;25.70;9.84
1238.61;0;;60.90;10.36;2;0;60.68;5.56;8.62;28.40;11.32
1238.70;0;;60.91;10.36;2;0;58.56;4.02;7.54;25.78;10.86
1238.85;0;;60.91;10.37;2;0;60.11;3.37;9.19;26.78;8.56
1238.88;0;;60.90;10.37;2;0;61.52;1.94;7.06;23.22;9.26
1239.00;0;;60.90;10.36;2;0;63.26;0.78;4.25;19.25;10.91
1239.12;0;;60.91;10.35;2;0;61.42;1.09;5.18;20.49;10.29
1239.18;0;;60.92;10.35;3;0;60.73;3.44;7.85;25.51;9.97
1239.30;0;;60.93;10.34;3;0;59.67;5.47;8.72;28.41;11.13
1239.39;0;;60.93;10.34;3;0;58.99;4.46;8.48;27.16;10.36
1239.48;0;;60.92;10.34;3;0;60.14;3.30;9.07;26.59;8.61
1239.60;0;;60.91;10.33;3;0;60.77;1.73;6.81;22.76;9.30
1239.69;0;;60.90;10.31;3;0;62.28;1.41;4.40;20.03;11.39
1239.78;0;;60.90;10.31;3;0;61.16;2.57;5.01;21.80;11.94
1239.90;0;;60.89;10.31;3;0;60.99;3.95;7.82;25.99;10.51
1239.99;0;;60.89;10.31;3;0;58.95;4.85;9.01;28.08;10.22
1240.11;0;;60.88;10.31;3;0;60.06;4.05;8.40;26.67;10.03
1240.20;0;;60.87;10.31;3;0;61.98;2.90;8.11;25.23;9.17
1240.29;0;;60.86;10.31;3;0;62.10;1.61;5.72;21.55;10.27
1240.38;0;;60.86;10.30;3;0;61.45;2.02;4.81;21.05;11.59
1240.50;0;;60.86;10.30;3;0;61.38;4.29;6.84;25.35;11.83
1240.62;0;;60.87;10.31;3;0;60.82;4.98;8.40;27.60;10.96
1240.68;0;;60.87;10.33;3;0;57.34;5.24;7.90;27.36;11.72
1240.80;0;;60.86;10.35;3;0;60.24;4.89;7.62;26.73;11.65
1240.89;0;;60.84;10.37;3;0;62.61;2.49;7.92;24.63;8.95
1240.98;0;;60.84;10.39;3;0;62.77;1.55;5.35;21.12;10.58
1241.10;0;;60.84;10.40;3;0;61.22;2.91;4.54;21.67;12.75
1241.19;0;;60.85;10.43;3;0;62.14;4.35;7.47;26.04;11.26
1241.28;0;;60.87;10.46;3;0;61.85;4.84;7.96;27.02;11.26
1241.40;0;;60.88;10.49;3;0;59.54;4.33;7.51;26.06;11.20
1241.49;0;;60.89;10.51;3;0;59.73;3.34;8.57;26.13;9.15
1241.61;0;;60.90;10.54;3;0;62.34;2.87;7.39;24.48;9.86
1241.70;0;;60.91;10.55;3;0;64.30;1.41;5.12;20.75;10.67
1241.79;0;;60.93;10.56;3;0;61.39;1.35;5.37;20.94;10.36
1241.88;0;;60.96;10.58;3;0;60.44;4.55;7.59;26.36;11.34
1242.00;0;;60.98;10.59;3;0;61.09;5.48;7.95;27.65;11.91
1242.12;0;;61.00;10.61;3;0;60.90;4.80;7.34;26.36;11.84
1242.18;0;;61.02;10.63;3;0;59.23;4.26;8.20;26.68;10.44
1242.30;0;;61.03;10.65;3;0;62.88;2.42;7.34;23.98;9.46
1242.39;0;;61.05;10.67;3;0;63.69;0.71;4.72;19.65;10.37
1242.48;0;;61.07;10.67;3;0;61.62;0.23;5.05;19.50;9.56
1242.60;0;;61.10;10.68;3;0;62.60;4.11;7.70;26.03;10.79
1242.69;0;;61.14;10.68;3;0;61.09;6.29;7.85;28.36;12.82
1242.78;0;;61.17;10.69;3;0;62.28;3.83;7.21;25.26;11.00
1242.90;0;;61.20;10.71;3;0;59.52;3.67;7.78;25.67;10.27
1242.99;0;;61.22;10.72;3;0;62.02;3.29;6.83;24.34;10.84
1243.11;0;;61.25;10.73;3;0;62.49;2.07;3.93;20.22;12.52
1243.20;0;;61.27;10.75;3;0;61.35;1.86;3.62;19.70;12.62
1243.29;0;;61.30;10.78;3;0;61.01;4.40;7.97;26.59;10.81
1243.38;0;;61.32;10.80;3;0;61.80;6.30;8.81;29.33;11.87
1243.50;0;;61.35;10.83;3;0;63.26;5.41;5.88;25.51;13.91
1243.62;0;;61.37;10.87;3;0;59.88;4.75;7.03;26.00;12.10
1243.68;0;;61.39;10.92;3;0;62.39;3.20;7.43;24.85;10.15
1243.80;0;;61.42;10.96;3;0;65.01;1.90;4.09;20.21;12.19
1243.89;0;;61.46;11.00;3;0;61.80;1.69;3.60;19.51;12.47
1243.98;0;;61.49;11.04;3;0;61.21;4.64;8.22;27.08;10.80
1244.10;0;;61.53;11.08;3;0;61.21;6.42;9.03;29.67;11.77
1244.19;0;;61.55;11.12;3;0;59.35;5.12;6.93;26.27;12.57
1244.28;0;;61.57;11.16;3;0;59.97;5.03;8.45;27.70;10.96
1244.40;0;;61.57;11.20;3;0;61.55;3.06;6.95;24.23;10.49
1244.49;0;;61.57;11.23;3;0;63.91;1.68;4.51;20.41;11.55
1244.61;0;;61.59;11.26;3;0;61.54;2.42;5.26;21.90;11.54
1244.70;0;;61.60;11.28;3;0;61.75;4.83;8.01;27.06;11.20
1244.79;0;;61.61;11.31;3;0;61.12;6.50;8.53;29.25;12.35
1244.88;0;;61.62;11.33;3;0;59.10;5.41;7.69;27.32;12.10
1245.00;0;;61.61;11.36;3;0;60.14;4.33;8.61;27.16;10.10
1245.12;0;;61.60;11.38;3;0;62.58;2.92;6.64;23.78;10.66
1245.18;0;;61.59;11.39;3;0;64.67;1.91;3.77;19.90;12.52
1245.30;0;;61.60;11.41;3;0;61.61;1.66;4.16;20.04;11.88
1245.39;0;;61.61;11.43;3;0;61.24;4.08;7.13;25.43;11.33
1245.48;0;;61.62;11.45;3;0;61.83;6.61;7.85;28.68;13.14
1245.60;0;;61.62;11.47;3;0;59.50;5.62;7.35;27.19;12.65
1245.69;0;;61.62;11.49;3;0;60.34;4.86;8.78;27.86;10.46
1245.78;0;;61.61;11.51;3;0;62.36;3.49;6.86;24.57;11.01
1245.90;0;;61.60;11.53;3;0;64.30;2.69;4.21;21.12;12.86
1245.99;0;;61.61;11.55;3;0;61.47;2.97;4.58;21.77;12.77
1246.11;0;;61.61;11.57;3;0;61.44;4.54;7.29;26.05;11.63
1246.20;0;;61.62;11.60;3;0;60.41;6.79;8.53;29.54;12.64
1246.29;0;;61.62;11.63;3;0;60.04;6.10;7.97;28.29;12.51
1246.38;0;;61.61;11.65;3;0;60.35;4.24;8.66;27.12;9.96
1246.50;0;;61.59;11.67;3;0;63.22;3.25;6.51;23.98;11.12
1246.62;0;;61.59;11.68;3;0;64.81;2.84;3.78;20.84;13.44
1246.68;0;;61.60;11.70;3;0;61.79;2.63;4.39;21.24;12.62
1246.80;0;;61.61;11.72;3;0;61.81;4.84;7.40;26.46;11.82
1246.89;0;;61.62;11.75;3;0;59.67;7.04;8.68;29.94;12.74
1246.98;0;;61.62;11.77;3;0;59.31;5.45;8.22;27.89;11.61
1247.10;0;;61.61;11.79;3;0;60.48;3.98;8.57;26.77;9.79
1247.22;0;;61.60;11.80;3;0;62.87;3.14;6.29;23.65;11.23
1247.28;0;;61.59;11.80;3;0;64.27;2.58;4.04;20.84;12.92
1247.40;0;;61.59;11.81;3;0;61.10;2.39;4.74;21.35;12.03
1247.49;0;;61.60;11.82;3;0;61.47;4.52;7.48;26.22;11.42
1247.61;0;;61.60;11.83;3;0;59.70;6.77;8.75;29.74;12.40
1247.70;0;;61.59;11.84;3;0;59.39;4.92;8.29;27.43;11.01
1247.79;0;;61.57;11.84;3;0;60.46;3.50;8.28;26.00;9.60
1247.88;0;;61.55;11.83;3;0;63.04;2.84;5.99;23.05;11.23
1248.00;0;;61.54;11.82;3;0;64.08;2.05;4.11;20.38;12.32
1248.12;0;;61.53;11.81;3;0;61.53;2.16;4.95;21.33;11.59
1248.18;0;;61.54;11.80;3;0;61.87;4.72;7.55;26.49;11.55
1248.30;0;;61.54;11.79;3;0;59.44;6.55;8.81;29.58;12.12
1248.39;0;;61.53;11.78;2;0;59.39;4.90;8.54;27.66;10.74
1248.48;0;;61.51;11.77;2;0;60.06;4.10;8.64;26.96;9.84
1248.60;0;;61.49;11.75;2;0;62.41;3.16;6.50;23.88;11.04
1248.69;0;;61.47;11.73;2;0;63.60;2.33;4.41;20.96;12.30
1248.78;0;;61.46;11.71;2;0;61.50;2.66;4.91;21.79;12.13
1248.90;0;;61.46;11.69;2;0;61.98;4.92;7.56;26.70;11.74
1248.99;0;;61.46;11.68;2;0;59.72;6.57;8.63;29.42;12.32
1249.11;0;;61.45;11.67;2;0;59.10;4.79;8.25;27.26;10.92
1249.20;0;;61.43;11.66;2;0;60.57;4.04;8.49;26.75;9.93
1249.29;0;;61.40;11.64;2;0;62.39;3.15;6.09;23.46;11.44
1249.38;0;;61.39;11.63;2;0;63.19;2.21;3.86;20.29;12.73
1249.50;0;;61.38;11.62;2;0;62.25;2.84;4.54;21.60;12.68
1249.62;0;;61.38;11.61;2;0;61.77;4.69;7.42;26.33;11.65
1249.68;0;;61.38;11.61;2;0;59.61;5.96;8.54;28.72;11.80
1249.80;0;;61.37;11.61;2;0;59.88;4.90;8.00;27.12;11.28
1249.89;0;;61.36;11.60;2;0;62.02;3.91;7.97;26.10;10.32
1249.98;0;;61.35;11.59;2;0;62.70;2.27;5.33;21.82;11.32
1250.10;0;;61.35;11.58;2;0;62.63;1.98;3.73;19.93;12.63
1250.19;0;;61.36;11.58;2;0;62.23;4.02;5.34;23.58;13.06
1250.28;0;;61.37;11.58;2;0;61.93;5.16;7.68;27.06;11.86
1250.40;0;;61.38;11.59;2;0;60.03;5.60;8.33;28.15;11.65
1250.49;0;;61.38;11.60;2;0;59.90;5.12;8.25;27.59;11.25
1250.61;0;;61.38;11.60;2;0;62.88;3.71;7.53;25.46;10.56
1250.70;0;;61.39;11.60;2;0;63.49;2.32;4.74;21.28;11.96
1250.79;0;;61.40;11.60;2;0;61.78;2.50;3.99;20.71;12.89
1250.88;0;;61.42;11.60;2;0;61.72;4.35;6.36;24.93;12.37
1251.00;0;;61.43;11.61;2;0;62.08;5.19;7.82;27.23;11.75
1251.12;0;;61.45;11.62;2;0;60.79;5.30;7.35;26.87;12.33
1251.18;0;;61.46;11.64;2;0;60.54;4.79;7.48;26.49;11.69
1251.30;0;;61.47;11.65;2;0;62.94;3.51;7.15;24.88;10.74
1251.39;0;;61.49;11.66;2;0;64.08;2.88;4.44;21.54;12.82
1251.48;0;;61.51;11.67;2;0;61.56;3.34;3.76;21.32;13.96
1251.60;0;;61.54;11.69;2;0;62.57;4.62;6.69;25.53;12.31
1251.69;0;;61.56;11.72;2;0;62.21;5.64;7.68;27.54;12.34
1251.78;0;;61.59;11.74;2;0;60.26;5.91;7.04;27.17;13.25
1251.90;0;;61.61;11.77;2;0;60.79;4.73;7.81;26.76;11.30
1251.99;0;;61.63;11.80;2;0;63.60;3.43;6.56;24.21;11.25
1252.11;0;;61.65;11.82;2;0;64.03;3.41;4.16;21.79;13.63
1252.20;0;;61.68;11.85;2;0;61.79;3.86;4.39;22.47;13.85
1252.35;0;;61.71;11.88;2;0;62.36;4.92;7.03;26.17;12.27
1252.38;0;;61.74;11.92;2;0;61.85;6.30;7.86;28.38;12.82
1252.50;0;;61.77;11.96;2;0;60.40;6.56;7.15;27.93;13.79
1252.62;0;;61.78;12.00;2;0;59.91;5.00;7.87;27.09;11.51
1252.68;0;;61.79;12.03;2;0;63.39;3.18;6.72;24.12;10.84
1252.80;0;;61.81;12.06;2;0;66.30;2.08;3.42;19.72;13.04
1252.89;0;;61.84;12.09;2;0;61.32;1.76;3.54;19.52;12.60
1252.98;0;;61.87;12.12;2;0;61.83;4.26;7.72;26.20;10.92
1253.10;0;;61.90;12.14;2;0;62.26;6.54;7.95;28.71;12.97
1253.19;0;;61.93;12.16;2;0;62.29;5.46;5.90;25.58;13.94
1253.28;0;;61.95;12.19;2;0;60.64;4.31;6.85;25.38;11.84
1253.40;0;;61.97;12.21;2;0;62.48;3.21;6.19;23.62;11.40
1253.49;0;;62.00;12.23;2;0;66.19;1.58;2.94;18.74;13.02
1253.61;0;;62.03;12.25;2;0;61.05;0.82;2.65;17.69;12.55
1253.70;0;;62.06;12.27;2;0;61.59;4.46;8.17;26.85;10.67
1253.79;0;;62.08;12.28;2;0;61.41;7.13;9.34;30.69;12.17
1253.88;0;;62.10;12.28;2;0;59.19;5.26;6.48;25.96;13.16
1254.00;0;;62.10;12.29;2;0;59.39;4.78;8.30;27.30;10.86
1254.12;0;;62.08;12.29;2;0;61.61;2.94;6.46;23.62;10.86
1254.18;0;;62.07;12.29;2;0;64.10;1.66;4.05;19.93;11.99
1254.30;0;;62.06;12.28;2;0;61.30;2.36;5.21;21.79;11.53
1254.39;0;;62.05;12.27;2;0;61.50;4.53;7.81;26.56;11.10
1254.48;0;;62.04;12.25;2;0;61.10;6.27;8.37;28.86;12.28
1254.63;0;;62.02;12.24;2;0;59.23;5.40;7.55;27.17;12.23
1254.69;0;;61.99;12.22;2;0;59.55;4.64;8.60;27.46;10.42
1254.78;0;;61.96;12.20;2;0;61.92;3.25;7.07;24.54;10.56
1254.90;0;;61.92;12.17;2;0;64.83;2.08;4.23;20.53;12.23
1254.99;0;;61.90;12.14;2;0;61.41;1.97;4.29;20.48;12.06
1255.11;0;;61.89;12.12;2;0;61.87;4.37;7.47;26.06;11.28
1255.20;0;;61.87;12.09;2;0;60.39;6.76;8.69;29.67;12.45
1255.29;0;;61.85;12.07;2;0;59.49;5.60;7.78;27.60;12.20
1255.38;0;;61.81;12.05;2;0;60.20;4.71;8.56;27.49;10.53
1255.50;0;;61.78;12.02;2;0;62.23;3.56;6.85;24.63;11.09
1255.62;0;;61.75;12.00;2;0;63.63;2.69;5.00;21.91;12.07
1255.68;0;;61.72;11.97;2;0;61.76;3.25;5.60;23.07;12.03
1255.80;0;;61.71;11.95;2;0;61.77;5.59;7.65;27.46;12.32
