Train.Red Export for;Session at 16/01/2026 11:40;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T11:40:38.169473;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;23819;;;;;;;;;;
Measurement Duration;39:41:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;37.00;;;;;;;;;;
TSI Min;54.06;;;;;;;;;;
TSI Max;70.37;;;;;;;;;;
TSI Avg;62.76;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:14;;;;;;;;;;
Easy;17:36;;;;;;;;;;
Medi;04:59;;;;;;;;;;
Hard;15:44;;;;;;;;;;
Load;00:08;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
1094.27;0;;55.02;4.52;3;-1;57.74;-6.61;12.16;46.12;7.10
1094.42;0;;55.05;4.56;3;-1;55.90;-5.55;13.63;48.65;6.69
1094.51;0;;55.07;4.60;3;-1;53.48;-5.09;16.40;51.88;4.38
1094.57;0;;55.09;4.64;3;-1;54.62;-5.79;16.72;51.50;3.36
1094.69;0;;55.11;4.67;3;-1;55.35;-6.90;14.47;48.14;4.50
1094.84;0;;55.12;4.70;3;-1;55.59;-7.65;12.87;45.79;5.35
1094.87;0;;55.14;4.72;3;-1;56.98;-7.25;12.42;45.74;6.20
1094.99;0;;55.16;4.76;3;-1;57.96;-6.61;12.15;46.11;7.11
1095.08;0;;55.20;4.80;3;-1;57.69;-5.99;13.01;47.59;6.87
1095.17;0;;55.24;4.84;3;-1;54.65;-5.56;15.61;50.62;4.70
1095.32;0;;55.28;4.88;3;-1;54.07;-5.80;16.85;51.62;3.22
1095.38;0;;55.30;4.92;3;-1;50.84;-6.09;15.19;49.67;4.59
1095.47;0;;55.31;4.94;3;-1;55.33;-6.28;13.67;47.96;5.92
1095.59;0;;55.31;4.97;3;-1;56.45;-7.20;12.81;46.18;5.86
1095.68;0;;55.32;5.00;3;-1;57.44;-7.21;12.22;45.58;6.44
1095.77;0;;55.34;5.04;3;-1;57.24;-5.81;12.87;47.63;7.19
1095.89;0;;55.36;5.08;3;-1;54.67;-5.25;15.23;50.55;5.39
1095.98;0;;55.38;5.12;3;-1;53.65;-5.26;17.12;52.43;3.49
1096.07;0;;55.39;5.14;3;-1;55.46;-6.15;15.44;49.86;4.28
1096.19;0;;55.40;5.17;3;-1;55.38;-7.29;13.05;46.33;5.53
1096.34;0;;55.41;5.19;3;-1;56.53;-6.97;12.53;46.13;6.37
1096.37;0;;55.42;5.21;3;-1;57.00;-6.83;12.22;45.96;6.82
1096.49;0;;55.44;5.24;3;-1;56.93;-6.49;12.26;46.34;7.12
1096.61;0;;55.46;5.28;3;-1;55.38;-5.30;14.38;49.65;6.19
1096.67;0;;55.49;5.32;3;-1;53.98;-5.06;16.87;52.38;3.94
1096.82;0;;55.50;5.34;3;0;54.93;-5.78;16.02;50.81;4.07
1096.88;0;;55.51;5.36;3;0;55.86;-6.63;13.76;47.70;5.48
1096.97;0;;55.52;5.38;3;0;55.91;-6.64;12.84;46.77;6.39
1097.09;0;;55.53;5.40;3;0;56.86;-6.40;12.24;46.41;7.23
1097.18;0;;55.55;5.43;3;0;58.17;-6.10;11.97;46.44;7.80
1097.27;0;;55.58;5.47;3;0;56.94;-5.07;13.14;48.64;7.66
1097.39;0;;55.61;5.52;3;0;54.89;-4.70;15.49;51.36;5.68
1097.48;0;;55.64;5.56;3;0;55.47;-4.94;15.98;51.61;4.95
1097.57;0;;55.66;5.60;3;0;56.26;-5.73;13.77;48.61;6.37
1097.69;0;;55.69;5.63;3;0;55.81;-6.55;12.44;46.46;6.88
1097.84;0;;55.71;5.67;3;0;57.36;-6.23;12.25;46.59;7.39
1097.87;0;;55.74;5.72;3;0;57.75;-5.88;11.96;46.65;8.03
1097.99;0;;55.78;5.77;3;0;57.47;-5.33;12.64;47.88;7.90
1098.20;0;;55.82;5.83;3;0;55.65;-4.36;15.07;51.28;6.44
1098.20;0;;55.86;5.89;3;0;54.52;-4.41;16.64;52.80;4.82
1098.32;0;;55.89;5.94;3;0;55.60;-5.69;15.04;49.92;5.14
1098.38;0;;55.92;5.97;3;0;65.15;-6.71;13.85;47.71;5.31
1098.47;0;;55.98;6.00;3;0;55.27;-6.51;13.84;47.90;5.52
1098.62;0;;56.05;6.03;3;0;57.51;-6.65;12.25;46.17;6.97
1098.68;0;;56.11;6.05;3;0;58.02;-6.38;11.79;45.98;7.70
1098.77;0;;56.18;6.08;3;0;56.08;-5.01;14.11;49.67;6.75
1098.89;0;;56.24;6.11;3;0;54.95;-4.80;16.23;52.00;4.84
1098.98;0;;56.28;6.14;3;0;55.69;-5.84;15.68;50.41;4.35
1099.07;0;;56.31;6.15;3;0;50.32;-6.63;13.96;47.90;5.28
1099.19;0;;56.32;6.15;3;0;55.54;-6.14;13.78;48.21;5.95
1099.34;0;;56.32;6.15;3;0;57.02;-6.44;13.01;47.14;6.42
1099.37;0;;56.32;6.16;3;0;57.78;-6.57;12.09;46.09;7.21
1099.49;0;;56.33;6.17;3;0;56.61;-5.10;13.60;49.07;7.17
1099.58;0;;56.33;6.18;3;0;54.76;-4.82;16.03;51.78;5.02
1099.67;0;;56.33;6.18;3;0;53.93;-5.32;16.80;52.05;3.75
1099.82;0;;56.30;6.17;3;0;43.29;-6.16;15.21;49.62;4.50
1099.88;0;;56.23;6.16;3;0;55.17;-6.52;13.98;48.03;5.37
1099.97;0;;56.15;6.14;3;0;56.08;-6.90;13.08;46.75;5.89
1100.09;0;;56.07;6.12;3;0;57.56;-7.29;12.17;45.45;6.41
1100.24;0;;56.01;6.10;3;0;56.88;-5.98;13.20;47.79;6.69
1100.27;0;;55.95;6.09;3;0;54.48;-5.10;15.80;51.27;4.97
1100.39;0;;55.90;6.07;3;0;53.62;-5.58;17.29;52.28;3.00
1100.48;0;;55.83;6.04;3;0;49.76;-6.86;15.45;49.16;3.56
1100.57;0;;55.76;6.00;3;0;57.94;-7.56;13.40;46.41;4.91
1100.69;0;;55.69;5.95;3;0;56.36;-7.10;13.34;46.81;5.43
1100.84;0;;55.63;5.91;3;0;56.77;-7.05;13.03;46.55;5.79
1100.87;0;;55.59;5.87;3;0;56.97;-6.26;13.28;47.59;6.33
1101.02;0;;55.55;5.83;3;0;54.79;-4.97;15.76;51.36;5.14
1101.08;0;;55.52;5.80;3;0;54.64;-5.08;17.43;52.92;3.36
1101.17;0;;55.49;5.75;3;0;54.67;-6.40;16.06;50.23;3.41
1101.32;0;;55.45;5.70;3;0;54.73;-7.83;13.74;46.48;4.30
1101.38;0;;55.42;5.65;3;0;55.72;-7.57;12.75;45.75;5.55
1101.47;0;;55.39;5.60;3;0;56.83;-7.03;12.66;46.20;6.18
1101.59;0;;55.37;5.56;3;0;58.07;-6.84;12.73;46.46;6.30
1101.68;0;;55.37;5.52;3;0;55.58;-5.61;14.52;49.48;5.74
1101.77;0;;55.36;5.49;3;0;54.06;-5.36;17.01;52.22;3.50
1101.89;0;;55.36;5.45;3;0;54.83;-6.38;16.27;50.46;3.22
1101.98;0;;55.35;5.41;3;0;55.29;-7.39;14.01;47.19;4.47
1102.07;0;;55.34;5.36;3;0;56.19;-7.48;13.03;46.12;5.36
1102.19;0;;55.34;5.32;3;0;57.21;-6.82;12.66;46.41;6.39
1102.34;0;;55.35;5.29;3;0;57.89;-6.50;12.59;46.66;6.78
1102.40;0;;55.37;5.27;3;0;57.05;-5.74;13.79;48.62;6.34
1102.49;0;;55.40;5.26;3;0;54.89;-4.95;16.32;51.94;4.60
1102.58;0;;55.42;5.24;3;0;54.86;-5.58;16.68;51.67;3.61
1102.67;0;;55.43;5.22;3;0;50.76;-6.76;14.80;48.61;4.31
1102.82;0;;55.43;5.20;3;0;55.57;-6.85;14.07;47.79;4.95
1102.88;0;;55.42;5.18;3;0;57.15;-6.74;13.04;46.87;6.09
1102.97;0;;55.42;5.16;3;0;57.40;-6.91;12.20;45.86;6.76
1103.09;0;;55.43;5.15;3;0;56.41;-6.12;13.47;47.92;6.28
1103.18;0;;55.45;5.15;3;0;54.49;-5.23;15.97;51.31;4.67
1103.27;0;;55.46;5.15;3;0;53.78;-5.23;17.16;52.50;3.48
1103.39;0;;55.46;5.14;3;0;56.97;-6.88;15.22;48.91;3.77
1103.48;0;;55.47;5.13;3;0;56.01;-8.05;13.06;45.58;4.76
1103.57;0;;55.48;5.11;3;0;56.66;-6.98;12.58;46.17;6.31
1103.69;0;;55.50;5.10;3;0;57.10;-6.66;12.41;46.32;6.80
1103.87;0;;55.52;5.10;3;0;57.94;-6.67;12.77;46.67;6.43
1103.87;0;;55.55;5.11;3;0;54.86;-5.18;15.05;50.44;5.64
1103.99;0;;55.58;5.12;3;0;54.65;-4.68;17.33;53.22;3.86
1104.08;0;;55.60;5.12;3;0;54.88;-5.93;16.20;50.84;3.74
1104.17;0;;55.61;5.12;3;0;54.90;-7.43;13.82;46.96;4.62
1104.32;0;;55.62;5.11;3;0;56.12;-7.27;12.82;46.12;5.78
1104.41;0;;55.63;5.11;3;0;56.54;-6.57;12.57;46.57;6.73
1104.47;0;;55.65;5.12;3;0;57.45;-6.54;12.59;46.62;6.74
1104.59;0;;55.67;5.13;3;0;55.79;-5.52;14.28;49.33;6.07
1104.68;0;;55.69;5.15;3;0;54.97;-4.85;17.06;52.78;3.96
1104.77;0;;55.70;5.16;3;0;54.81;-5.67;16.62;51.52;3.58
1104.89;0;;55.71;5.16;3;0;53.60;-6.35;14.72;48.94;4.80
1104.98;0;;55.71;5.16;3;0;55.84;-6.16;13.83;48.24;5.88
1105.07;0;;55.71;5.16;3;0;57.62;-6.67;12.25;46.15;6.95
1105.19;0;;55.71;5.17;3;0;57.62;-6.81;11.95;45.71;7.11
1105.34;0;;55.73;5.20;3;0;56.05;-5.69;13.63;48.51;6.55
1105.37;0;;55.75;5.22;3;0;54.11;-5.21;15.78;51.14;4.88
1105.49;0;;55.75;5.24;3;0;54.53;-5.24;16.75;52.08;3.88
1105.58;0;;55.75;5.26;3;0;55.55;-6.86;14.52;48.23;4.49
1105.67;0;;55.75;5.26;3;0;55.99;-7.90;12.69;45.36;5.28
1105.82;0;;55.75;5.27;3;0;57.09;-6.69;12.63;46.51;6.55
1105.88;0;;55.76;5.29;3;0;57.45;-6.36;12.23;46.44;7.28
1105.97;0;;55.78;5.31;3;0;56.91;-6.15;12.84;47.26;6.88
1106.09;0;;55.79;5.34;3;0;55.12;-4.98;15.59;51.18;5.30
1106.18;0;;55.81;5.36;3;0;54.63;-4.77;17.17;52.97;3.93
1106.27;0;;55.82;5.38;3;0;55.12;-6.05;15.44;49.96;4.38
1106.39;0;;55.82;5.39;3;0;54.59;-7.31;13.35;46.61;5.21
1106.48;0;;55.81;5.39;3;0;56.72;-6.81;12.61;46.37;6.45
1106.57;0;;55.82;5.41;3;0;57.27;-6.28;12.26;46.55;7.33
1106.69;0;;55.82;5.43;3;0;57.47;-6.24;12.44;46.77;7.19
1106.84;0;;55.84;5.46;3;0;55.97;-5.11;14.28;49.74;6.48
1106.87;0;;55.85;5.49;3;0;55.25;-4.46;16.47;52.58;4.94
1106.99;0;;55.87;5.51;3;0;55.36;-5.37;15.71;50.91;4.79
1107.11;0;;55.87;5.53;3;0;53.90;-6.06;14.01;48.52;5.80
1107.17;0;;55.87;5.55;3;0;56.24;-5.48;13.76;48.85;6.63
1107.32;0;;55.87;5.57;3;0;57.34;-6.16;12.63;47.04;7.08
1107.38;0;;55.88;5.60;3;0;58.13;-6.50;12.04;46.11;7.33
1107.47;0;;55.89;5.64;3;0;55.86;-5.02;14.08;49.63;6.77
1107.59;0;;55.91;5.67;3;0;54.66;-4.84;16.67;52.40;4.36
1107.68;0;;55.92;5.70;3;0;55.35;-5.46;16.58;51.69;3.83
1107.77;0;;55.91;5.72;3;0;51.18;-6.61;14.57;48.53;4.69
1107.89;0;;55.90;5.72;3;0;55.92;-6.83;14.11;47.85;4.93
1107.98;0;;55.88;5.72;3;0;57.29;-6.38;13.42;47.61;6.07
1108.07;0;;55.86;5.73;3;0;57.44;-6.52;12.37;46.42;6.98
1108.19;0;;55.86;5.74;3;0;56.99;-5.61;13.74;48.70;6.52
1108.34;0;;55.87;5.75;3;0;54.67;-4.60;16.49;52.46;4.78
1108.37;0;;55.86;5.75;3;0;53.98;-4.67;17.47;53.37;3.73
1108.49;0;;55.83;5.75;3;0;43.23;-5.69;15.78;50.66;4.40
1108.61;0;;55.77;5.74;3;0;55.98;-6.10;14.28;48.75;5.49
1108.67;0;;55.70;5.72;3;0;56.55;-6.22;13.46;47.81;6.19
1108.82;0;;55.64;5.71;3;0;57.43;-6.52;12.63;46.68;6.72
1108.88;0;;55.59;5.71;3;0;56.75;-5.75;13.23;48.05;6.89
1108.97;0;;55.55;5.71;3;0;54.93;-4.87;15.76;51.46;5.24
1109.09;0;;55.52;5.71;3;0;53.86;-4.60;17.64;53.61;3.63
1109.18;0;;55.48;5.70;3;0;55.41;-5.73;16.07;50.91;4.07
1109.27;0;;55.44;5.68;3;0;55.61;-7.20;13.84;47.21;4.83
1109.39;0;;55.41;5.66;3;0;56.15;-6.74;13.33;47.16;5.80
1109.48;0;;55.39;5.64;3;0;56.77;-6.31;12.98;47.24;6.58
1109.57;0;;55.38;5.63;3;0;57.65;-6.18;12.99;47.38;6.70
1109.69;0;;55.38;5.63;3;0;54.68;-4.95;15.17;50.79;5.75
1109.84;0;;55.37;5.62;3;0;54.52;-4.28;17.62;53.91;3.97
1109.87;0;;55.37;5.61;3;0;55.18;-5.34;16.53;51.76;4.00
1109.99;0;;55.36;5.59;3;0;55.76;-6.98;14.18;47.77;4.71
1110.08;0;;55.36;5.57;3;0;55.80;-6.84;13.34;47.07;5.69
1110.17;0;;55.36;5.55;3;0;57.09;-5.86;13.02;47.73;6.99
1110.32;0;;55.37;5.54;3;0;57.45;-5.69;12.95;47.83;7.23
1110.38;0;;55.38;5.54;3;0;55.37;-4.92;14.72;50.37;6.23
1110.50;0;;55.40;5.54;3;0;54.04;-4.24;17.44;53.77;4.19
1110.59;0;;55.41;5.54;3;0;55.17;-5.18;16.72;52.11;3.97
1110.68;0;;55.41;5.52;3;0;53.32;-6.17;14.80;49.20;4.90
1110.77;0;;55.41;5.51;3;0;55.51;-6.00;14.22;48.79;5.65
1110.89;0;;55.40;5.50;3;0;57.63;-6.63;12.69;46.63;6.55
1110.98;0;;55.41;5.50;3;0;57.58;-6.59;12.24;46.22;7.04
1111.07;0;;55.43;5.50;3;0;56.22;-5.38;14.07;49.26;6.42
1111.19;0;;55.45;5.51;3;0;55.05;-5.17;16.46;51.86;4.24
1111.34;0;;55.47;5.51;3;0;54.15;-5.11;16.76;52.22;4.00
1111.37;0;;55.47;5.50;3;0;50.21;-6.10;14.75;49.22;5.02
1111.49;0;;55.45;5.49;3;0;55.63;-6.59;13.94;47.92;5.34
1111.58;0;;55.44;5.48;3;0;57.06;-6.26;12.98;47.29;6.63
1111.67;0;;55.43;5.48;3;0;57.41;-6.03;12.09;46.63;7.75
1111.82;0;;55.43;5.49;3;0;55.85;-5.07;13.73;49.23;7.07
1111.88;0;;55.43;5.51;3;0;54.37;-4.59;16.54;52.52;4.74
1111.97;0;;55.43;5.52;3;0;54.26;-4.51;17.09;53.15;4.27
1112.09;0;;55.43;5.53;3;0;55.66;-5.85;14.79;49.51;5.23
1112.18;0;;55.42;5.53;3;0;55.01;-7.21;13.14;46.50;5.52
1112.27;0;;55.42;5.53;3;0;56.55;-6.60;12.74;46.71;6.53
1112.39;0;;55.42;5.54;3;0;56.95;-5.89;12.35;47.03;7.63
1112.60;0;;55.42;5.56;3;0;56.02;-5.48;13.23;48.32;7.16
1112.60;0;;55.43;5.58;3;0;54.38;-4.84;15.97;51.70;5.06
1112.69;0;;55.44;5.60;3;0;53.98;-4.74;16.99;52.82;4.14
1112.84;0;;55.44;5.61;3;0;56.61;-6.30;15.16;49.43;4.41
1112.91;0;;55.44;5.61;3;0;58.76;-7.94;13.71;46.34;4.22
1112.99;0;;55.46;5.61;3;0;56.41;-7.32;12.93;46.18;5.62
1113.08;0;;55.49;5.60;3;0;57.02;-6.51;12.29;46.35;7.07
1113.17;0;;55.52;5.61;3;0;57.68;-6.37;12.75;46.95;6.75
1113.32;0;;55.55;5.61;3;0;54.54;-5.41;14.83;49.99;5.63
1113.38;0;;55.58;5.62;3;0;53.78;-5.07;16.77;52.27;4.03
1113.47;0;;55.60;5.62;3;0;55.37;-5.76;15.73;50.54;4.38
1113.59;0;;55.62;5.61;3;0;55.82;-6.80;13.48;47.25;5.59
1113.68;0;;55.63;5.60;3;0;56.30;-6.86;12.70;46.41;6.31
1113.83;0;;55.65;5.60;3;0;57.27;-6.20;12.42;46.79;7.25
1113.89;0;;55.67;5.61;3;0;57.33;-5.99;12.39;46.97;7.49
1113.98;0;;55.70;5.62;3;0;55.50;-5.33;14.12;49.36;6.42
1114.07;0;;55.73;5.64;3;0;54.62;-4.82;16.61;52.36;4.44
1114.19;0;;55.74;5.65;3;0;55.33;-5.27;16.07;51.37;4.53
1114.34;0;;55.76;5.66;3;0;55.86;-6.56;13.72;47.73;5.59
1114.37;0;;55.77;5.66;3;0;55.56;-7.29;12.84;46.12;5.74
1114.49;0;;55.78;5.66;3;0;56.65;-6.92;12.44;46.09;6.51
1114.58;0;;55.80;5.67;3;0;57.39;-6.23;12.20;46.54;7.44
1114.73;0;;55.82;5.69;3;0;56.23;-5.54;13.67;48.70;6.66
1114.82;0;;55.83;5.70;3;0;54.16;-5.27;16.34;51.64;4.26
1114.88;0;;55.84;5.71;3;0;54.06;-5.61;16.56;51.52;3.70
1114.97;0;;55.84;5.71;3;0;50.79;-6.43;14.61;48.75;4.83
1115.12;0;;55.82;5.71;3;0;56.53;-6.74;13.64;47.47;5.49
1115.18;0;;55.79;5.70;3;0;56.88;-7.10;12.65;46.12;6.12
1115.27;0;;55.78;5.69;3;0;57.86;-6.91;12.00;45.66;6.96
1115.39;0;;55.78;5.70;3;0;56.98;-5.77;13.02;47.82;7.08
1115.48;0;;55.78;5.71;3;0;54.63;-5.45;15.37;50.49;5.05
1115.57;0;;55.78;5.71;3;0;54.24;-5.61;16.68;51.64;3.58
1115.69;0;;55.75;5.70;3;0;40.40;-5.87;15.25;49.95;4.75
1115.78;0;;55.68;5.69;3;0;57.36;-6.12;14.11;48.56;5.64
1115.87;0;;55.60;5.68;3;0;56.76;-7.05;13.25;46.77;5.57
1116.02;0;;55.53;5.67;3;0;56.88;-7.30;12.20;45.47;6.37
1116.11;0;;55.48;5.67;3;0;56.21;-5.84;13.17;47.90;6.86
1116.17;0;;55.44;5.66;3;0;54.62;-5.41;15.86;51.02;4.60
1116.32;0;;55.40;5.66;3;0;53.79;-5.66;17.31;52.22;2.90
1116.38;0;;55.35;5.64;3;0;54.63;-6.50;15.89;49.96;3.48
1116.47;0;;55.31;5.61;3;0;54.68;-7.59;14.00;46.98;4.28
1116.59;0;;55.27;5.58;3;0;54.79;-7.37;13.47;46.67;5.03
1116.68;0;;55.23;5.54;3;0;55.97;-7.05;13.18;46.70;5.64
1116.77;0;;55.19;5.51;3;0;56.99;-6.37;13.35;47.55;6.15
1116.89;0;;55.17;5.49;3;0;54.53;-5.39;15.42;50.60;5.06
1116.98;0;;55.15;5.46;3;0;53.18;-5.40;17.64;52.81;2.83
1117.07;0;;55.12;5.42;3;0;54.28;-5.97;16.43;51.03;3.47
1117.19;0;;55.09;5.38;3;0;56.02;-6.73;13.94;47.78;5.20
1117.28;0;;55.07;5.34;3;0;55.56;-6.67;12.94;46.84;6.26
1117.37;0;;55.05;5.31;3;0;56.78;-6.37;12.48;46.68;7.02
1117.49;0;;55.05;5.29;3;0;57.17;-6.00;12.38;46.95;7.49
1117.61;0;;55.05;5.29;3;0;54.92;-4.97;14.14;49.74;6.76
1117.73;0;;55.05;5.29;3;0;53.61;-4.70;17.11;52.98;4.06
1117.82;0;;55.05;5.29;3;0;54.51;-5.52;16.52;51.57;3.83
1117.88;0;;55.04;5.28;3;0;53.69;-6.08;14.28;48.77;5.51
1118.09;0;;55.03;5.27;3;0;54.92;-5.94;13.85;48.48;6.08
1118.15;0;;55.02;5.27;3;0;56.12;-6.98;12.64;46.23;6.25
1118.18;0;;55.02;5.28;3;0;56.47;-7.08;12.04;45.53;6.75
1118.27;0;;55.02;5.29;3;0;55.45;-5.35;13.83;49.05;6.69
1118.39;0;;55.02;5.30;3;0;53.61;-5.17;16.34;51.74;4.36
1118.48;0;;55.02;5.31;3;0;54.10;-5.74;16.52;51.35;3.61
1118.57;0;;55.01;5.32;3;0;55.15;-6.80;13.81;47.58;5.26
1118.72;0;;55.01;5.32;3;0;54.44;-7.26;12.49;45.80;6.12
1118.78;0;;55.00;5.32;3;0;56.41;-6.62;12.45;46.40;6.80
1118.90;0;;55.00;5.33;3;0;57.34;-6.37;12.03;46.23;7.47
1118.99;0;;55.02;5.36;3;0;56.49;-5.42;13.09;48.24;7.36
1119.08;0;;55.03;5.39;3;0;53.69;-4.48;15.99;52.08;5.40
1119.17;0;;55.04;5.42;3;0;54.03;-4.97;16.60;52.20;4.30
1119.32;0;;55.04;5.44;3;0;50.40;-5.70;14.80;49.67;5.37
1119.38;0;;55.03;5.46;3;0;55.43;-5.76;13.87;48.68;6.24
1119.50;0;;55.01;5.48;3;0;56.34;-6.32;12.63;46.88;6.92
1119.59;0;;55.00;5.50;3;0;57.61;-6.42;11.85;46.00;7.60
1119.68;0;;55.01;5.54;3;0;56.39;-5.20;13.35;48.72;7.32
1119.83;0;;55.02;5.58;3;0;53.77;-4.78;16.04;51.83;5.05
1119.92;0;;55.02;5.61;3;0;53.76;-5.27;16.66;51.96;3.94
1120.01;0;;55.00;5.63;3;0;42.60;-5.61;14.60;49.56;5.66
1120.07;0;;54.95;5.66;3;0;55.56;-5.52;13.41;48.46;6.94
1120.19;0;;54.89;5.68;3;0;56.87;-6.51;12.80;46.86;6.56
1120.28;0;;54.84;5.71;3;0;57.35;-6.87;11.96;45.66;7.04
1120.37;0;;54.82;5.74;3;0;56.70;-5.49;12.98;48.06;7.40
1120.49;0;;54.80;5.77;3;0;54.47;-4.92;15.67;51.32;5.28
1120.58;0;;54.79;5.80;3;0;54.11;-5.04;16.63;52.16;4.20
1120.67;0;;54.77;5.82;3;0;54.64;-6.65;14.67;48.59;4.55
1120.85;0;;54.76;5.83;3;0;54.76;-7.64;13.02;45.95;5.21
1120.88;0;;54.75;5.84;3;0;56.01;-6.63;12.67;46.61;6.57
1120.97;0;;54.75;5.85;3;0;57.26;-6.65;12.09;46.01;7.13
1121.12;0;;54.76;5.86;3;0;56.99;-6.27;12.57;46.87;7.03
1121.18;0;;54.78;5.88;3;0;54.12;-4.84;15.36;51.09;5.67
1121.33;0;;54.79;5.90;3;0;53.83;-5.01;16.98;52.54;3.88
1121.39;0;;54.80;5.90;3;0;54.49;-6.41;15.10;49.26;4.36
1121.48;0;;54.81;5.90;3;0;54.82;-7.57;13.06;46.06;5.24
1121.63;0;;54.82;5.89;3;0;55.80;-7.17;12.53;45.93;6.17
1121.69;0;;54.83;5.88;3;0;56.98;-6.66;12.16;46.07;7.05
1121.78;0;;54.85;5.88;3;0;56.81;-6.31;12.51;46.77;7.05
1121.90;0;;54.88;5.89;3;0;54.85;-4.87;14.98;50.68;6.02
1122.02;0;;54.91;5.89;3;-1;53.51;-4.71;16.74;52.60;4.42
1122.08;0;;54.92;5.89;3;-1;54.84;-6.12;15.47;49.92;4.28
1122.20;0;;54.94;5.88;3;-1;55.28;-7.33;13.52;46.76;5.02
1122.32;0;;54.96;5.87;3;-1;55.77;-7.17;12.50;45.90;6.20
1122.41;0;;54.98;5.86;3;-1;56.74;-6.68;12.15;46.04;7.04
1122.50;0;;55.00;5.85;3;-1;57.30;-6.47;12.53;46.63;6.87
1122.59;0;;55.04;5.86;3;-1;55.49;-5.30;14.50;49.77;6.07
1122.71;0;;55.07;5.86;3;-1;54.44;-5.07;16.58;52.08;4.22
1122.83;0;;55.10;5.85;3;-1;54.61;-6.26;15.63;49.94;3.98
1122.89;0;;55.12;5.83;3;-1;55.17;-7.68;13.34;46.23;4.85
1123.01;0;;55.14;5.82;3;-1;55.29;-7.86;12.44;45.15;5.57
1123.10;0;;55.17;5.80;3;-1;56.14;-6.68;12.52;46.41;6.67
1123.19;0;;55.19;5.78;3;-1;56.67;-6.27;12.83;47.13;6.77
1123.34;0;;55.22;5.78;3;-1;56.04;-5.62;14.32;49.27;5.93
1123.43;0;;55.25;5.77;3;-1;54.30;-4.52;16.51;52.56;4.84
1123.52;0;;55.27;5.76;3;-1;54.52;-5.19;16.35;51.73;4.33
1123.61;0;;55.29;5.75;3;-1;55.52;-6.78;14.44;48.23;4.65
1123.82;0;;55.30;5.73;3;-1;56.35;-7.04;13.34;46.87;5.49
1123.82;0;;55.32;5.71;3;-1;56.13;-6.42;12.99;47.14;6.46
1123.91;0;;55.34;5.69;3;-1;56.68;-6.39;12.80;46.98;6.68
1124.00;0;;55.37;5.69;3;-1;56.12;-5.86;13.58;48.29;6.43
1124.12;0;;55.40;5.68;3;-1;55.49;-4.65;15.78;51.70;5.44
1124.21;0;;55.42;5.68;3;-1;54.35;-4.97;16.81;52.41;4.09
1124.33;0;;55.45;5.66;3;-1;56.49;-7.06;15.17;48.68;3.64
1124.42;0;;55.47;5.64;3;-1;56.77;-7.55;13.84;46.86;4.48
1124.51;0;;55.49;5.62;3;-1;54.61;-6.03;13.50;48.04;6.34
1124.66;0;;55.51;5.60;3;-1;56.74;-7.13;12.32;45.76;6.42
1124.75;0;;55.54;5.58;3;-1;56.67;-7.50;12.41;45.48;5.96
1124.84;0;;55.56;5.57;3;-1;54.48;-5.39;15.17;50.35;5.31
1124.93;0;;55.58;5.56;3;-1;53.36;-5.83;16.84;51.58;3.20
1125.02;0;;55.59;5.54;3;-1;53.70;-6.87;15.93;49.63;3.07
1125.11;0;;55.58;5.50;3;-1;55.08;-7.61;14.31;47.27;3.95
1125.23;0;;55.57;5.47;3;-1;54.77;-7.84;13.21;45.94;4.82
1125.32;0;;55.56;5.43;3;-1;56.08;-7.60;12.67;45.64;5.60
1125.44;0;;55.55;5.39;3;-1;56.84;-7.48;12.65;45.74;5.74
1125.53;0;;55.55;5.36;3;-1;55.09;-6.31;14.03;48.29;5.53
1125.71;0;;55.54;5.33;3;-1;53.82;-5.85;16.34;51.06;3.68
1125.74;0;;55.53;5.30;3;-1;53.60;-6.52;16.73;50.78;2.62
1125.86;0;;55.51;5.26;3;-1;55.32;-7.67;14.63;47.53;3.57
1125.92;0;;55.49;5.21;3;-1;54.50;-8.11;13.23;45.69;4.53
1126.07;0;;55.47;5.16;3;-1;55.69;-7.57;12.75;45.75;5.55
1126.13;0;;55.45;5.12;3;-1;56.64;-7.49;12.10;45.18;6.28
1126.22;0;;55.43;5.09;3;-1;56.55;-6.90;12.74;46.41;6.23
1126.34;0;;55.43;5.07;3;-1;53.79;-5.90;15.41;50.08;4.56
1126.43;0;;55.41;5.05;3;-1;52.99;-5.89;17.12;51.80;2.86
1126.58;0;;55.39;5.01;3;-1;53.88;-7.18;15.48;48.87;3.21
1126.64;0;;55.37;4.98;3;-1;63.92;-8.67;13.56;45.46;3.64
1126.82;0;;55.38;4.93;3;-1;54.75;-8.56;12.92;44.93;4.39
1126.85;0;;55.39;4.90;3;-1;56.19;-8.07;12.24;44.74;5.56
